id,year,month,day,quarter,day_name,weekofyear,dayofyear,daysinmonth,dayofweek,is_leap_year,is_month_end,is_month_start,is_quarter_end,is_quarter_start,is_year_end,is_year_start,zodiac,holiday0
2024-05-18,2024,5,18,2,Saturday,20,139,31,5,True,False,False,False,False,False,False,"(5, 18)",
2024-05-19,2024,5,19,2,Sunday,20,140,31,6,True,False,False,False,False,False,False,"(5, 19)",
2024-05-20,2024,5,20,2,Monday,21,141,31,0,True,False,False,False,False,False,False,"(5, 20)",
2024-05-21,2024,5,21,2,Tuesday,21,142,31,1,True,False,False,False,False,False,False,"(5, 21)",
2024-05-22,2024,5,22,2,Wednesday,21,143,31,2,True,False,False,False,False,False,False,"(5, 22)",
2024-05-23,2024,5,23,2,Thursday,21,144,31,3,True,False,False,False,False,False,False,"(5, 23)",
2024-05-24,2024,5,24,2,Friday,21,145,31,4,True,False,False,False,False,False,False,"(5, 24)",
2024-05-25,2024,5,25,2,Saturday,21,146,31,5,True,False,False,False,False,False,False,"(5, 25)",
2024-05-26,2024,5,26,2,Sunday,21,147,31,6,True,False,False,False,False,False,False,"(5, 26)",
2024-05-27,2024,5,27,2,Monday,22,148,31,0,True,False,False,False,False,False,False,"(5, 27)",
2024-05-28,2024,5,28,2,Tuesday,22,149,31,1,True,False,False,False,False,False,False,"(5, 28)",
2024-05-29,2024,5,29,2,Wednesday,22,150,31,2,True,False,False,False,False,False,False,"(5, 29)",
2024-05-30,2024,5,30,2,Thursday,22,151,31,3,True,False,False,False,False,False,False,"(5, 30)",
2024-05-31,2024,5,31,2,Friday,22,152,31,4,True,True,False,False,False,False,False,"(5, 31)",
2024-06-01,2024,6,1,2,Saturday,22,153,30,5,True,False,True,False,False,False,False,"(6, 1)",
2024-06-02,2024,6,2,2,Sunday,22,154,30,6,True,False,False,False,False,False,False,"(6, 2)",
2024-06-03,2024,6,3,2,Monday,23,155,30,0,True,False,False,False,False,False,False,"(6, 3)",
2024-06-04,2024,6,4,2,Tuesday,23,156,30,1,True,False,False,False,False,False,False,"(6, 4)",
2024-06-05,2024,6,5,2,Wednesday,23,157,30,2,True,False,False,False,False,False,False,"(6, 5)",
2024-06-06,2024,6,6,2,Thursday,23,158,30,3,True,False,False,False,False,False,False,"(6, 6)",
2024-06-07,2024,6,7,2,Friday,23,159,30,4,True,False,False,False,False,False,False,"(6, 7)",
2024-06-08,2024,6,8,2,Saturday,23,160,30,5,True,False,False,False,False,False,False,"(6, 8)",
2024-06-09,2024,6,9,2,Sunday,23,161,30,6,True,False,False,False,False,False,False,"(6, 9)",
2024-06-10,2024,6,10,2,Monday,24,162,30,0,True,False,False,False,False,False,False,"(6, 10)",
2024-06-11,2024,6,11,2,Tuesday,24,163,30,1,True,False,False,False,False,False,False,"(6, 11)",
2024-06-12,2024,6,12,2,Wednesday,24,164,30,2,True,False,False,False,False,False,False,"(6, 12)",
2024-06-13,2024,6,13,2,Thursday,24,165,30,3,True,False,False,False,False,False,False,"(6, 13)",
2024-06-14,2024,6,14,2,Friday,24,166,30,4,True,False,False,False,False,False,False,"(6, 14)",
2024-06-15,2024,6,15,2,Saturday,24,167,30,5,True,False,False,False,False,False,False,"(6, 15)",
2024-06-16,2024,6,16,2,Sunday,24,168,30,6,True,False,False,False,False,False,False,"(6, 16)",
2024-06-17,2024,6,17,2,Monday,25,169,30,0,True,False,False,False,False,False,False,"(6, 17)",
2024-06-18,2024,6,18,2,Tuesday,25,170,30,1,True,False,False,False,False,False,False,"(6, 18)",
2024-06-19,2024,6,19,2,Wednesday,25,171,30,2,True,False,False,False,False,False,False,"(6, 19)",
2024-06-20,2024,6,20,2,Thursday,25,172,30,3,True,False,False,False,False,False,False,"(6, 20)",
2024-06-21,2024,6,21,2,Friday,25,173,30,4,True,False,False,False,False,False,False,"(6, 21)",
2024-06-22,2024,6,22,2,Saturday,25,174,30,5,True,False,False,False,False,False,False,"(6, 22)",
2024-06-23,2024,6,23,2,Sunday,25,175,30,6,True,False,False,False,False,False,False,"(6, 23)",
2024-06-24,2024,6,24,2,Monday,26,176,30,0,True,False,False,False,False,False,False,"(6, 24)",
2024-06-25,2024,6,25,2,Tuesday,26,177,30,1,True,False,False,False,False,False,False,"(6, 25)",
2024-06-26,2024,6,26,2,Wednesday,26,178,30,2,True,False,False,False,False,False,False,"(6, 26)",
2024-06-27,2024,6,27,2,Thursday,26,179,30,3,True,False,False,False,False,False,False,"(6, 27)",
2024-06-28,2024,6,28,2,Friday,26,180,30,4,True,False,False,False,False,False,False,"(6, 28)",
2024-06-29,2024,6,29,2,Saturday,26,181,30,5,True,False,False,False,False,False,False,"(6, 29)",
2024-06-30,2024,6,30,2,Sunday,26,182,30,6,True,True,False,True,False,False,False,"(6, 30)",
2024-07-01,2024,7,1,3,Monday,27,183,31,0,True,False,True,False,True,False,False,"(7, 1)",
2024-07-02,2024,7,2,3,Tuesday,27,184,31,1,True,False,False,False,False,False,False,"(7, 2)",
2024-07-03,2024,7,3,3,Wednesday,27,185,31,2,True,False,False,False,False,False,False,"(7, 3)",
2024-07-04,2024,7,4,3,Thursday,27,186,31,3,True,False,False,False,False,False,False,"(7, 4)",
2024-07-05,2024,7,5,3,Friday,27,187,31,4,True,False,False,False,False,False,False,"(7, 5)",
2024-07-06,2024,7,6,3,Saturday,27,188,31,5,True,False,False,False,False,False,False,"(7, 6)",
2024-07-07,2024,7,7,3,Sunday,27,189,31,6,True,False,False,False,False,False,False,"(7, 7)",
2024-07-08,2024,7,8,3,Monday,28,190,31,0,True,False,False,False,False,False,False,"(7, 8)",
2024-07-09,2024,7,9,3,Tuesday,28,191,31,1,True,False,False,False,False,False,False,"(7, 9)",
2024-07-10,2024,7,10,3,Wednesday,28,192,31,2,True,False,False,False,False,False,False,"(7, 10)",
2024-07-11,2024,7,11,3,Thursday,28,193,31,3,True,False,False,False,False,False,False,"(7, 11)",
2024-07-12,2024,7,12,3,Friday,28,194,31,4,True,False,False,False,False,False,False,"(7, 12)",
2024-07-13,2024,7,13,3,Saturday,28,195,31,5,True,False,False,False,False,False,False,"(7, 13)",
2024-07-14,2024,7,14,3,Sunday,28,196,31,6,True,False,False,False,False,False,False,"(7, 14)",
2024-07-15,2024,7,15,3,Monday,29,197,31,0,True,False,False,False,False,False,False,"(7, 15)",
2024-07-16,2024,7,16,3,Tuesday,29,198,31,1,True,False,False,False,False,False,False,"(7, 16)",
2024-07-17,2024,7,17,3,Wednesday,29,199,31,2,True,False,False,False,False,False,False,"(7, 17)",
2024-07-18,2024,7,18,3,Thursday,29,200,31,3,True,False,False,False,False,False,False,"(7, 18)",
2024-07-19,2024,7,19,3,Friday,29,201,31,4,True,False,False,False,False,False,False,"(7, 19)",
2024-07-20,2024,7,20,3,Saturday,29,202,31,5,True,False,False,False,False,False,False,"(7, 20)",
2024-07-21,2024,7,21,3,Sunday,29,203,31,6,True,False,False,False,False,False,False,"(7, 21)",
2024-07-22,2024,7,22,3,Monday,30,204,31,0,True,False,False,False,False,False,False,"(7, 22)",
2024-07-23,2024,7,23,3,Tuesday,30,205,31,1,True,False,False,False,False,False,False,"(7, 23)",
2024-07-24,2024,7,24,3,Wednesday,30,206,31,2,True,False,False,False,False,False,False,"(7, 24)",
2024-07-25,2024,7,25,3,Thursday,30,207,31,3,True,False,False,False,False,False,False,"(7, 25)",
2024-07-26,2024,7,26,3,Friday,30,208,31,4,True,False,False,False,False,False,False,"(7, 26)",
2024-07-27,2024,7,27,3,Saturday,30,209,31,5,True,False,False,False,False,False,False,"(7, 27)",
2024-07-28,2024,7,28,3,Sunday,30,210,31,6,True,False,False,False,False,False,False,"(7, 28)",
2024-07-29,2024,7,29,3,Monday,31,211,31,0,True,False,False,False,False,False,False,"(7, 29)",
2024-07-30,2024,7,30,3,Tuesday,31,212,31,1,True,False,False,False,False,False,False,"(7, 30)",
2024-07-31,2024,7,31,3,Wednesday,31,213,31,2,True,True,False,False,False,False,False,"(7, 31)",
2024-08-01,2024,8,1,3,Thursday,31,214,31,3,True,False,True,False,False,False,False,"(8, 1)",
2024-08-02,2024,8,2,3,Friday,31,215,31,4,True,False,False,False,False,False,False,"(8, 2)",
2024-08-03,2024,8,3,3,Saturday,31,216,31,5,True,False,False,False,False,False,False,"(8, 3)",
2024-08-04,2024,8,4,3,Sunday,31,217,31,6,True,False,False,False,False,False,False,"(8, 4)",
2024-08-05,2024,8,5,3,Monday,32,218,31,0,True,False,False,False,False,False,False,"(8, 5)",
2024-08-06,2024,8,6,3,Tuesday,32,219,31,1,True,False,False,False,False,False,False,"(8, 6)",
2024-08-07,2024,8,7,3,Wednesday,32,220,31,2,True,False,False,False,False,False,False,"(8, 7)",
2024-08-08,2024,8,8,3,Thursday,32,221,31,3,True,False,False,False,False,False,False,"(8, 8)",
2024-08-09,2024,8,9,3,Friday,32,222,31,4,True,False,False,False,False,False,False,"(8, 9)",
2024-08-10,2024,8,10,3,Saturday,32,223,31,5,True,False,False,False,False,False,False,"(8, 10)",
2024-08-11,2024,8,11,3,Sunday,32,224,31,6,True,False,False,False,False,False,False,"(8, 11)",
2024-08-12,2024,8,12,3,Monday,33,225,31,0,True,False,False,False,False,False,False,"(8, 12)",
2024-08-13,2024,8,13,3,Tuesday,33,226,31,1,True,False,False,False,False,False,False,"(8, 13)",
2024-08-14,2024,8,14,3,Wednesday,33,227,31,2,True,False,False,False,False,False,False,"(8, 14)",
2024-08-15,2024,8,15,3,Thursday,33,228,31,3,True,False,False,False,False,False,False,"(8, 15)",
2024-08-16,2024,8,16,3,Friday,33,229,31,4,True,False,False,False,False,False,False,"(8, 16)",
2024-08-17,2024,8,17,3,Saturday,33,230,31,5,True,False,False,False,False,False,False,"(8, 17)",
2024-08-18,2024,8,18,3,Sunday,33,231,31,6,True,False,False,False,False,False,False,"(8, 18)",
2024-08-19,2024,8,19,3,Monday,34,232,31,0,True,False,False,False,False,False,False,"(8, 19)",
2024-08-20,2024,8,20,3,Tuesday,34,233,31,1,True,False,False,False,False,False,False,"(8, 20)",
2024-08-21,2024,8,21,3,Wednesday,34,234,31,2,True,False,False,False,False,False,False,"(8, 21)",
2024-08-22,2024,8,22,3,Thursday,34,235,31,3,True,False,False,False,False,False,False,"(8, 22)",
2024-08-23,2024,8,23,3,Friday,34,236,31,4,True,False,False,False,False,False,False,"(8, 23)",
2024-08-24,2024,8,24,3,Saturday,34,237,31,5,True,False,False,False,False,False,False,"(8, 24)",
2024-08-25,2024,8,25,3,Sunday,34,238,31,6,True,False,False,False,False,False,False,"(8, 25)",
2024-08-26,2024,8,26,3,Monday,35,239,31,0,True,False,False,False,False,False,False,"(8, 26)",
2024-08-27,2024,8,27,3,Tuesday,35,240,31,1,True,False,False,False,False,False,False,"(8, 27)",
2024-08-28,2024,8,28,3,Wednesday,35,241,31,2,True,False,False,False,False,False,False,"(8, 28)",
2024-08-29,2024,8,29,3,Thursday,35,242,31,3,True,False,False,False,False,False,False,"(8, 29)",
2024-08-30,2024,8,30,3,Friday,35,243,31,4,True,False,False,False,False,False,False,"(8, 30)",
2024-08-31,2024,8,31,3,Saturday,35,244,31,5,True,True,False,False,False,False,False,"(8, 31)",
2024-09-01,2024,9,1,3,Sunday,35,245,30,6,True,False,True,False,False,False,False,"(9, 1)",
2024-09-02,2024,9,2,3,Monday,36,246,30,0,True,False,False,False,False,False,False,"(9, 2)",
2024-09-03,2024,9,3,3,Tuesday,36,247,30,1,True,False,False,False,False,False,False,"(9, 3)",
2024-09-04,2024,9,4,3,Wednesday,36,248,30,2,True,False,False,False,False,False,False,"(9, 4)",
2024-09-05,2024,9,5,3,Thursday,36,249,30,3,True,False,False,False,False,False,False,"(9, 5)",
2024-09-06,2024,9,6,3,Friday,36,250,30,4,True,False,False,False,False,False,False,"(9, 6)",
2024-09-07,2024,9,7,3,Saturday,36,251,30,5,True,False,False,False,False,False,False,"(9, 7)",
2024-09-08,2024,9,8,3,Sunday,36,252,30,6,True,False,False,False,False,False,False,"(9, 8)",
2024-09-09,2024,9,9,3,Monday,37,253,30,0,True,False,False,False,False,False,False,"(9, 9)",
2024-09-10,2024,9,10,3,Tuesday,37,254,30,1,True,False,False,False,False,False,False,"(9, 10)",
2024-09-11,2024,9,11,3,Wednesday,37,255,30,2,True,False,False,False,False,False,False,"(9, 11)",
2024-09-12,2024,9,12,3,Thursday,37,256,30,3,True,False,False,False,False,False,False,"(9, 12)",
2024-09-13,2024,9,13,3,Friday,37,257,30,4,True,False,False,False,False,False,False,"(9, 13)",
2024-09-14,2024,9,14,3,Saturday,37,258,30,5,True,False,False,False,False,False,False,"(9, 14)",
2024-09-15,2024,9,15,3,Sunday,37,259,30,6,True,False,False,False,False,False,False,"(9, 15)",
2024-09-16,2024,9,16,3,Monday,38,260,30,0,True,False,False,False,False,False,False,"(9, 16)",
2024-09-17,2024,9,17,3,Tuesday,38,261,30,1,True,False,False,False,False,False,False,"(9, 17)",
2024-09-18,2024,9,18,3,Wednesday,38,262,30,2,True,False,False,False,False,False,False,"(9, 18)",
2024-09-19,2024,9,19,3,Thursday,38,263,30,3,True,False,False,False,False,False,False,"(9, 19)",
2024-09-20,2024,9,20,3,Friday,38,264,30,4,True,False,False,False,False,False,False,"(9, 20)",
2024-09-21,2024,9,21,3,Saturday,38,265,30,5,True,False,False,False,False,False,False,"(9, 21)",
2024-09-22,2024,9,22,3,Sunday,38,266,30,6,True,False,False,False,False,False,False,"(9, 22)",
2024-09-23,2024,9,23,3,Monday,39,267,30,0,True,False,False,False,False,False,False,"(9, 23)",
2024-09-24,2024,9,24,3,Tuesday,39,268,30,1,True,False,False,False,False,False,False,"(9, 24)",
2024-09-25,2024,9,25,3,Wednesday,39,269,30,2,True,False,False,False,False,False,False,"(9, 25)",
2024-09-26,2024,9,26,3,Thursday,39,270,30,3,True,False,False,False,False,False,False,"(9, 26)",
2024-09-27,2024,9,27,3,Friday,39,271,30,4,True,False,False,False,False,False,False,"(9, 27)",
2024-09-28,2024,9,28,3,Saturday,39,272,30,5,True,False,False,False,False,False,False,"(9, 28)",
2024-09-29,2024,9,29,3,Sunday,39,273,30,6,True,False,False,False,False,False,False,"(9, 29)",
2024-09-30,2024,9,30,3,Monday,40,274,30,0,True,True,False,True,False,False,False,"(9, 30)",
2024-10-01,2024,10,1,4,Tuesday,40,275,31,1,True,False,True,False,True,False,False,"(10, 1)",国庆节
2024-10-02,2024,10,2,4,Wednesday,40,276,31,2,True,False,False,False,False,False,False,"(10, 2)",国庆节
2024-10-03,2024,10,3,4,Thursday,40,277,31,3,True,False,False,False,False,False,False,"(10, 3)",国庆节
2024-10-04,2024,10,4,4,Friday,40,278,31,4,True,False,False,False,False,False,False,"(10, 4)",
2024-10-05,2024,10,5,4,Saturday,40,279,31,5,True,False,False,False,False,False,False,"(10, 5)",
2024-10-06,2024,10,6,4,Sunday,40,280,31,6,True,False,False,False,False,False,False,"(10, 6)",
2024-10-07,2024,10,7,4,Monday,41,281,31,0,True,False,False,False,False,False,False,"(10, 7)",
2024-10-08,2024,10,8,4,Tuesday,41,282,31,1,True,False,False,False,False,False,False,"(10, 8)",
2024-10-09,2024,10,9,4,Wednesday,41,283,31,2,True,False,False,False,False,False,False,"(10, 9)",
2024-10-10,2024,10,10,4,Thursday,41,284,31,3,True,False,False,False,False,False,False,"(10, 10)",
2024-10-11,2024,10,11,4,Friday,41,285,31,4,True,False,False,False,False,False,False,"(10, 11)",
2024-10-12,2024,10,12,4,Saturday,41,286,31,5,True,False,False,False,False,False,False,"(10, 12)",
2024-10-13,2024,10,13,4,Sunday,41,287,31,6,True,False,False,False,False,False,False,"(10, 13)",
2024-10-14,2024,10,14,4,Monday,42,288,31,0,True,False,False,False,False,False,False,"(10, 14)",
2024-10-15,2024,10,15,4,Tuesday,42,289,31,1,True,False,False,False,False,False,False,"(10, 15)",
2024-10-16,2024,10,16,4,Wednesday,42,290,31,2,True,False,False,False,False,False,False,"(10, 16)",
2024-10-17,2024,10,17,4,Thursday,42,291,31,3,True,False,False,False,False,False,False,"(10, 17)",
2024-10-18,2024,10,18,4,Friday,42,292,31,4,True,False,False,False,False,False,False,"(10, 18)",
2024-10-19,2024,10,19,4,Saturday,42,293,31,5,True,False,False,False,False,False,False,"(10, 19)",
2024-10-20,2024,10,20,4,Sunday,42,294,31,6,True,False,False,False,False,False,False,"(10, 20)",
2024-10-21,2024,10,21,4,Monday,43,295,31,0,True,False,False,False,False,False,False,"(10, 21)",
2024-10-22,2024,10,22,4,Tuesday,43,296,31,1,True,False,False,False,False,False,False,"(10, 22)",
2024-10-23,2024,10,23,4,Wednesday,43,297,31,2,True,False,False,False,False,False,False,"(10, 23)",
2024-10-24,2024,10,24,4,Thursday,43,298,31,3,True,False,False,False,False,False,False,"(10, 24)",
2024-10-25,2024,10,25,4,Friday,43,299,31,4,True,False,False,False,False,False,False,"(10, 25)",
2024-10-26,2024,10,26,4,Saturday,43,300,31,5,True,False,False,False,False,False,False,"(10, 26)",
2024-10-27,2024,10,27,4,Sunday,43,301,31,6,True,False,False,False,False,False,False,"(10, 27)",
2024-10-28,2024,10,28,4,Monday,44,302,31,0,True,False,False,False,False,False,False,"(10, 28)",
2024-10-29,2024,10,29,4,Tuesday,44,303,31,1,True,False,False,False,False,False,False,"(10, 29)",
2024-10-30,2024,10,30,4,Wednesday,44,304,31,2,True,False,False,False,False,False,False,"(10, 30)",
2024-10-31,2024,10,31,4,Thursday,44,305,31,3,True,True,False,False,False,False,False,"(10, 31)",
2024-11-01,2024,11,1,4,Friday,44,306,30,4,True,False,True,False,False,False,False,"(11, 1)",
2024-11-02,2024,11,2,4,Saturday,44,307,30,5,True,False,False,False,False,False,False,"(11, 2)",
2024-11-03,2024,11,3,4,Sunday,44,308,30,6,True,False,False,False,False,False,False,"(11, 3)",
2024-11-04,2024,11,4,4,Monday,45,309,30,0,True,False,False,False,False,False,False,"(11, 4)",
2024-11-05,2024,11,5,4,Tuesday,45,310,30,1,True,False,False,False,False,False,False,"(11, 5)",
2024-11-06,2024,11,6,4,Wednesday,45,311,30,2,True,False,False,False,False,False,False,"(11, 6)",
2024-11-07,2024,11,7,4,Thursday,45,312,30,3,True,False,False,False,False,False,False,"(11, 7)",
2024-11-08,2024,11,8,4,Friday,45,313,30,4,True,False,False,False,False,False,False,"(11, 8)",
2024-11-09,2024,11,9,4,Saturday,45,314,30,5,True,False,False,False,False,False,False,"(11, 9)",
2024-11-10,2024,11,10,4,Sunday,45,315,30,6,True,False,False,False,False,False,False,"(11, 10)",
2024-11-11,2024,11,11,4,Monday,46,316,30,0,True,False,False,False,False,False,False,"(11, 11)",
2024-11-12,2024,11,12,4,Tuesday,46,317,30,1,True,False,False,False,False,False,False,"(11, 12)",
2024-11-13,2024,11,13,4,Wednesday,46,318,30,2,True,False,False,False,False,False,False,"(11, 13)",
2024-11-14,2024,11,14,4,Thursday,46,319,30,3,True,False,False,False,False,False,False,"(11, 14)",
2024-11-15,2024,11,15,4,Friday,46,320,30,4,True,False,False,False,False,False,False,"(11, 15)",
2024-11-16,2024,11,16,4,Saturday,46,321,30,5,True,False,False,False,False,False,False,"(11, 16)",
2024-11-17,2024,11,17,4,Sunday,46,322,30,6,True,False,False,False,False,False,False,"(11, 17)",
2024-11-18,2024,11,18,4,Monday,47,323,30,0,True,False,False,False,False,False,False,"(11, 18)",
2024-11-19,2024,11,19,4,Tuesday,47,324,30,1,True,False,False,False,False,False,False,"(11, 19)",
2024-11-20,2024,11,20,4,Wednesday,47,325,30,2,True,False,False,False,False,False,False,"(11, 20)",
2024-11-21,2024,11,21,4,Thursday,47,326,30,3,True,False,False,False,False,False,False,"(11, 21)",
2024-11-22,2024,11,22,4,Friday,47,327,30,4,True,False,False,False,False,False,False,"(11, 22)",
2024-11-23,2024,11,23,4,Saturday,47,328,30,5,True,False,False,False,False,False,False,"(11, 23)",
2024-11-24,2024,11,24,4,Sunday,47,329,30,6,True,False,False,False,False,False,False,"(11, 24)",
2024-11-25,2024,11,25,4,Monday,48,330,30,0,True,False,False,False,False,False,False,"(11, 25)",
2024-11-26,2024,11,26,4,Tuesday,48,331,30,1,True,False,False,False,False,False,False,"(11, 26)",
2024-11-27,2024,11,27,4,Wednesday,48,332,30,2,True,False,False,False,False,False,False,"(11, 27)",
2024-11-28,2024,11,28,4,Thursday,48,333,30,3,True,False,False,False,False,False,False,"(11, 28)",
2024-11-29,2024,11,29,4,Friday,48,334,30,4,True,False,False,False,False,False,False,"(11, 29)",
2024-11-30,2024,11,30,4,Saturday,48,335,30,5,True,True,False,False,False,False,False,"(11, 30)",
2024-12-01,2024,12,1,4,Sunday,48,336,31,6,True,False,True,False,False,False,False,"(12, 1)",
2024-12-02,2024,12,2,4,Monday,49,337,31,0,True,False,False,False,False,False,False,"(12, 2)",
2024-12-03,2024,12,3,4,Tuesday,49,338,31,1,True,False,False,False,False,False,False,"(12, 3)",
2024-12-04,2024,12,4,4,Wednesday,49,339,31,2,True,False,False,False,False,False,False,"(12, 4)",
2024-12-05,2024,12,5,4,Thursday,49,340,31,3,True,False,False,False,False,False,False,"(12, 5)",
2024-12-06,2024,12,6,4,Friday,49,341,31,4,True,False,False,False,False,False,False,"(12, 6)",
2024-12-07,2024,12,7,4,Saturday,49,342,31,5,True,False,False,False,False,False,False,"(12, 7)",
2024-12-08,2024,12,8,4,Sunday,49,343,31,6,True,False,False,False,False,False,False,"(12, 8)",
2024-12-09,2024,12,9,4,Monday,50,344,31,0,True,False,False,False,False,False,False,"(12, 9)",
2024-12-10,2024,12,10,4,Tuesday,50,345,31,1,True,False,False,False,False,False,False,"(12, 10)",
2024-12-11,2024,12,11,4,Wednesday,50,346,31,2,True,False,False,False,False,False,False,"(12, 11)",
2024-12-12,2024,12,12,4,Thursday,50,347,31,3,True,False,False,False,False,False,False,"(12, 12)",
2024-12-13,2024,12,13,4,Friday,50,348,31,4,True,False,False,False,False,False,False,"(12, 13)",
2024-12-14,2024,12,14,4,Saturday,50,349,31,5,True,False,False,False,False,False,False,"(12, 14)",
2024-12-15,2024,12,15,4,Sunday,50,350,31,6,True,False,False,False,False,False,False,"(12, 15)",
2024-12-16,2024,12,16,4,Monday,51,351,31,0,True,False,False,False,False,False,False,"(12, 16)",
2024-12-17,2024,12,17,4,Tuesday,51,352,31,1,True,False,False,False,False,False,False,"(12, 17)",
2024-12-18,2024,12,18,4,Wednesday,51,353,31,2,True,False,False,False,False,False,False,"(12, 18)",
2024-12-19,2024,12,19,4,Thursday,51,354,31,3,True,False,False,False,False,False,False,"(12, 19)",
2024-12-20,2024,12,20,4,Friday,51,355,31,4,True,False,False,False,False,False,False,"(12, 20)",
2024-12-21,2024,12,21,4,Saturday,51,356,31,5,True,False,False,False,False,False,False,"(12, 21)",
2024-12-22,2024,12,22,4,Sunday,51,357,31,6,True,False,False,False,False,False,False,"(12, 22)",
2024-12-23,2024,12,23,4,Monday,52,358,31,0,True,False,False,False,False,False,False,"(12, 23)",
2024-12-24,2024,12,24,4,Tuesday,52,359,31,1,True,False,False,False,False,False,False,"(12, 24)",
2024-12-25,2024,12,25,4,Wednesday,52,360,31,2,True,False,False,False,False,False,False,"(12, 25)",
2024-12-26,2024,12,26,4,Thursday,52,361,31,3,True,False,False,False,False,False,False,"(12, 26)",
2024-12-27,2024,12,27,4,Friday,52,362,31,4,True,False,False,False,False,False,False,"(12, 27)",
2024-12-28,2024,12,28,4,Saturday,52,363,31,5,True,False,False,False,False,False,False,"(12, 28)",
2024-12-29,2024,12,29,4,Sunday,52,364,31,6,True,False,False,False,False,False,False,"(12, 29)",
2024-12-30,2024,12,30,4,Monday,1,365,31,0,True,False,False,False,False,False,False,"(12, 30)",
2024-12-31,2024,12,31,4,Tuesday,1,366,31,1,True,True,False,True,False,True,False,"(12, 31)",
